feedback_id,project_id,user_id,reviewer_name,feedback_text,sentiment,rating,feedback_date
fb_01005,p_00592,u_0129,Sara Mohamed,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-05-16
fb_01006,p_00593,u_0129,Eman Mohamed,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-12-08
fb_01007,p_00593,u_0129,Ahmed Mahmoud,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-02-22
fb_01008,p_00593,u_0129,Hana Mohamed,The developer very reliable and consistently meets project deadlines.,positive,5,2025-01-21
fb_01009,p_00594,u_0129,Rania Yousef,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-03-15
fb_01010,p_00595,u_0130,Salma Ali,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2026-01-13
fb_01011,p_00595,u_0130,Mariam Nasser,The developer writes clean and well-documented code.,positive,5,2025-03-05
fb_01012,p_00595,u_0130,Omar Mohamed,The developer needs to improve communication during blockers.,negative,2,2025-07-16
fb_01013,p_00596,u_0130,Ali Mohamed,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-10-08
fb_01014,p_00596,u_0130,Omar Samir,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-12-22
fb_01015,p_00597,u_0130,Walid Zaki,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-08-22
fb_01016,p_00597,u_0130,Walid Zaki,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-11-24
fb_01017,p_00598,u_0130,Mona Nasser,The developer demonstrates great problem-solving skills under pressure.,positive,5,2026-03-06
fb_01018,p_00599,u_0130,Layla Farouk,The developer needs to improve communication during blockers.,negative,3,2026-01-12
fb_01019,p_00600,u_0130,Mohamed Hassan,The developer code quality needs improvement — tests are often missing.,negative,3,2026-02-17
fb_01020,p_00601,u_0130,Hassan Ali,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-02-24
fb_01021,p_00602,u_0130,Amr Samir,The developer code quality needs improvement — tests are often missing.,negative,3,2025-03-24
fb_01022,p_00602,u_0130,Mariam Nasser,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-04-11
fb_01023,p_00603,u_0130,Omar Mohamed,The developer code quality needs improvement — tests are often missing.,negative,2,2025-10-08
fb_01024,p_00607,u_0132,Mariam Mohamed,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-04-24
fb_01025,p_00608,u_0132,Mostafa Mahmoud,The developer responsive to feedback and implements improvements quickly.,positive,4,2024-12-27
fb_01026,p_00609,u_0132,Omar Khalil,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-08-04
fb_01027,p_00610,u_0133,Mona Zaki,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2026-04-24
fb_01028,p_00611,u_0133,Salma Saleh,The developer architecture decisions could be better thought through.,negative,3,2025-06-03
fb_01029,p_00611,u_0133,Omar Hassan,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-05-28
fb_01030,p_00612,u_0133,Rania Khalil,The developer very reliable and consistently meets project deadlines.,positive,4,2026-02-01
fb_01031,p_00613,u_0133,Amr Ali,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-09-12
fb_01032,p_00614,u_0133,Amr Zaki,The developer needs to improve communication during blockers.,negative,2,2025-12-10
fb_01033,p_00615,u_0133,Nour Ahmed,The developer needs to improve communication during blockers.,negative,3,2026-02-24
fb_01034,p_00615,u_0133,Salma Mohamed,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-03-26
fb_01035,p_00615,u_0133,Nour Yousef,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-01-23
fb_01036,p_00616,u_0134,Mostafa Nasser,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-12-25
fb_01037,p_00616,u_0134,Kareem Ahmed,The developer could improve time management on complex tasks.,negative,3,2025-02-12
fb_01038,p_00617,u_0134,Salma Ali,The developer very reliable and consistently meets project deadlines.,positive,5,2025-09-27
fb_01039,p_00619,u_0134,Tarek Nasser,The developer architecture decisions could be better thought through.,negative,3,2025-12-08
fb_01040,p_00619,u_0134,Walid Ramadan,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-07-03
fb_01041,p_00619,u_0134,Walid Mohamed,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2026-04-03
fb_01042,p_00620,u_0134,Omar Samir,The developer very reliable and consistently meets project deadlines.,positive,5,2025-10-27
fb_01043,p_00621,u_0134,Aya Saleh,The developer great communicator who keeps stakeholders informed.,positive,5,2025-06-07
fb_01044,p_00623,u_0135,Mostafa Hassan,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-12-24
fb_01045,p_00623,u_0135,Ahmed Mohamed,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-09-28
fb_01046,p_00624,u_0135,Ali Zaki,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-02-27
fb_01047,p_00625,u_0136,Khaled Ahmed,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-05-11
fb_01048,p_00625,u_0136,Ali Ibrahim,The developer demonstrates great problem-solving skills under pressure.,positive,4,2026-04-07
fb_01049,p_00625,u_0136,Omar Khalil,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-10-11
fb_01050,p_00626,u_0136,Mariam Hassan,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-02-23
fb_01051,p_00626,u_0136,Sara Mahmoud,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-04-11
fb_01052,p_00626,u_0136,Walid Farouk,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-06-21
fb_01053,p_00628,u_0136,Rania Ali,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-01-10
fb_01054,p_00629,u_0137,Tarek Zaki,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-07-16
fb_01055,p_00630,u_0137,Mariam Gamal,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-06-14
fb_01056,p_00630,u_0137,Amr Farouk,The developer very reliable and consistently meets project deadlines.,positive,5,2025-06-20
fb_01057,p_00631,u_0137,Nada Samir,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-02-25
fb_01058,p_00631,u_0137,Ali Hassan,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-07-20
fb_01059,p_00632,u_0137,Layla Mahmoud,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-03-07
fb_01060,p_00632,u_0137,Kareem Ramadan,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-02-19
fb_01061,p_00632,u_0137,Khaled Ibrahim,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-01-23
fb_01062,p_00634,u_0137,Youssef Nasser,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2026-02-03
fb_01063,p_00634,u_0137,Hana Farouk,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-09-02
fb_01064,p_00634,u_0137,Salma Zaki,The developer needs to improve communication during blockers.,negative,3,2026-02-23
fb_01065,p_00636,u_0137,Amr Saleh,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-07-04
fb_01066,p_00636,u_0137,Youssef Ahmed,The developer needs to improve communication during blockers.,negative,3,2025-06-23
fb_01067,p_00638,u_0138,Mona Saleh,The developer architecture decisions could be better thought through.,negative,3,2025-05-22
fb_01068,p_00638,u_0138,Hana Khalil,The developer great communicator who keeps stakeholders informed.,positive,4,2025-12-05
fb_01069,p_00639,u_0138,Walid Ibrahim,The developer very reliable and consistently meets project deadlines.,positive,5,2025-06-14
fb_01070,p_00639,u_0138,Nada Khalil,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-08-09
fb_01071,p_00640,u_0138,Hassan Hassan,The developer documentation is sometimes incomplete or outdated.,negative,3,2026-03-16
fb_01072,p_00641,u_0138,Khaled Ibrahim,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-11-25
fb_01073,p_00642,u_0139,Ali Samir,The developer writes clean and well-documented code.,positive,5,2025-05-05
fb_01074,p_00643,u_0139,Mostafa Gamal,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-09-19
fb_01075,p_00643,u_0139,Eman Nasser,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-03-05
fb_01076,p_00643,u_0139,Walid Ahmed,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-05-03
fb_01077,p_00645,u_0140,Rania Zaki,The developer could improve time management on complex tasks.,negative,2,2025-12-23
fb_01078,p_00646,u_0140,Dina Yousef,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-06-24
fb_01079,p_00646,u_0140,Rania Mahmoud,The developer very reliable and consistently meets project deadlines.,positive,4,2026-04-20
fb_01080,p_00648,u_0141,Omar Ahmed,The developer very reliable and consistently meets project deadlines.,positive,5,2026-02-27
fb_01081,p_00649,u_0141,Ahmed Ali,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-06-27
fb_01082,p_00649,u_0141,Walid Nasser,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-09-01
fb_01083,p_00649,u_0141,Hassan Nasser,The developer needs to improve communication during blockers.,negative,3,2025-12-24
fb_01084,p_00651,u_0142,Dina Ibrahim,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-06-27
fb_01085,p_00651,u_0142,Hassan Khalil,The developer demonstrates great problem-solving skills under pressure.,positive,5,2026-04-26
fb_01086,p_00651,u_0142,Mohamed Zaki,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-02-22
fb_01087,p_00652,u_0142,Dina Mohamed,The developer could improve time management on complex tasks.,negative,2,2025-10-09
fb_01088,p_00653,u_0142,Mostafa Ahmed,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-03-24
fb_01089,p_00653,u_0142,Tarek Saleh,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-10-10
fb_01090,p_00654,u_0142,Aya Ahmed,The developer great communicator who keeps stakeholders informed.,positive,4,2024-12-26
fb_01091,p_00654,u_0142,Youssef Ibrahim,The developer demonstrates great problem-solving skills under pressure.,positive,5,2026-01-21
fb_01092,p_00656,u_0143,Khaled Hassan,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-02-20
fb_01093,p_00656,u_0143,Sara Yousef,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-11-18
fb_01094,p_00656,u_0143,Rania Saleh,The developer very reliable and consistently meets project deadlines.,positive,4,2026-04-15
fb_01095,p_00657,u_0143,Tarek Zaki,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-04-08
fb_01096,p_00657,u_0143,Amr Nasser,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-04-11
fb_01097,p_00658,u_0143,Nour Zaki,The developer very reliable and consistently meets project deadlines.,positive,4,2025-01-04
fb_01098,p_00658,u_0143,Layla Samir,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-04-04
fb_01099,p_00658,u_0143,Omar Ali,The developer code quality needs improvement — tests are often missing.,negative,3,2025-02-05
fb_01100,p_00659,u_0143,Mohamed Ali,The developer documentation is sometimes incomplete or outdated.,negative,3,2026-01-02
fb_01101,p_00659,u_0143,Mostafa Saleh,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-05-01
fb_01102,p_00659,u_0143,Ali Zaki,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-01-13
fb_01103,p_00660,u_0143,Ali Zaki,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-12-09
fb_01104,p_00661,u_0144,Eman Gamal,The developer writes clean and well-documented code.,positive,4,2025-04-12
fb_01105,p_00661,u_0144,Amr Hassan,The developer great communicator who keeps stakeholders informed.,positive,5,2025-07-12
fb_01106,p_00661,u_0144,Mohamed Ibrahim,The developer responsive to feedback and implements improvements quickly.,positive,5,2024-12-21
fb_01107,p_00662,u_0144,Ali Gamal,The developer code quality needs improvement — tests are often missing.,negative,2,2026-04-07
fb_01108,p_00663,u_0144,Amr Zaki,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-01-01
fb_01109,p_00663,u_0144,Tarek Yousef,The developer writes clean and well-documented code.,positive,4,2025-01-07
